"","testnum","parameter","hdi_lower","hdi_upper","zero_in_hdi"
"774",774,"group_mean_difference",-0.958138963251499,0.621722634737563,TRUE
"775",775,"group_mean_difference",-1.02465215348582,0.605899633554401,TRUE
"776",776,"group_mean_difference",-1.03149112759977,0.498548696003661,TRUE
"777",777,"group_mean_difference",-1.42928623056288,0.250282329446029,TRUE
"778",778,"group_mean_difference",-1.08270857300075,0.570869923043076,TRUE
"779",779,"group_mean_difference",-0.402223826094713,1.27358113800723,TRUE
"780",780,"group_mean_difference",-0.978028111952696,0.572017673762317,TRUE
"781",781,"group_mean_difference",-0.607659610909722,1.20864270110796,TRUE
"782",782,"group_mean_difference",-0.214275977246622,1.23940726119624,TRUE
"783",783,"group_mean_difference",-0.520262362984355,1.14175646113203,TRUE
"784",784,"group_mean_difference",-0.631733884799456,0.703766642428598,TRUE
"785",785,"group_mean_difference",-1.54940499675558,0.000144880567135127,TRUE
"786",786,"group_mean_difference",-1.06762077660652,0.349822994885346,TRUE
"787",787,"group_mean_difference",-1.65470091600851,-0.281315682284808,FALSE
"788",788,"group_mean_difference",-1.17610006600653,0.580434249237851,TRUE
"789",789,"group_mean_difference",-0.869207734984504,0.631714902973571,TRUE
"790",790,"group_mean_difference",-1.09625599815564,0.610775058030557,TRUE
"791",791,"group_mean_difference",-0.51537918988763,0.97883450178188,TRUE
"792",792,"group_mean_difference",-1.30692619356193,0.326534094145814,TRUE
"793",793,"group_mean_difference",-0.666654982473409,0.867620865046014,TRUE
"794",794,"group_mean_difference",-0.397525977374549,1.07675811753121,TRUE
"795",795,"group_mean_difference",-0.846447750859274,0.722837225709809,TRUE
"796",796,"group_mean_difference",-1.0318152787867,0.408348960595541,TRUE
"797",797,"group_mean_difference",-0.834460935914471,0.653610815462589,TRUE
"798",798,"group_mean_difference",-1.23540475800469,0.168477825443335,TRUE
"799",799,"group_mean_difference",-0.159403116287824,1.3135538410724,TRUE
"800",800,"group_mean_difference",-0.690949269336476,0.822516040876514,TRUE
"801",801,"group_mean_difference",-1.26784610008291,0.256490143972922,TRUE
"802",802,"group_mean_difference",-0.88196316741835,0.597147812396981,TRUE
"803",803,"group_mean_difference",-0.798810380324025,0.748383093566197,TRUE
"804",804,"group_mean_difference",-0.551978261779439,1.07058674486217,TRUE
"805",805,"group_mean_difference",-0.967238802499218,0.837898667875451,TRUE
"806",806,"group_mean_difference",-0.216306795657232,1.2709929344778,TRUE
"807",807,"group_mean_difference",-0.390392859076904,1.05996264110898,TRUE
"808",808,"group_mean_difference",-1.14792708054007,0.289569214254707,TRUE
"809",809,"group_mean_difference",-0.98352224193599,0.45710393823635,TRUE
"810",810,"group_mean_difference",-0.35566075465893,1.40158381967551,TRUE
"811",811,"group_mean_difference",-0.407356482079825,0.953757901565339,TRUE
"812",812,"group_mean_difference",-0.41230395643109,1.28570547877022,TRUE
"813",813,"group_mean_difference",-0.905544461811289,0.544904019722329,TRUE
"814",814,"group_mean_difference",-0.566724774637163,1.05739740071379,TRUE
"815",815,"group_mean_difference",-1.44528818786202,-0.0750548549076063,FALSE
"816",816,"group_mean_difference",-0.788241043143094,0.817629227812997,TRUE
"817",817,"group_mean_difference",-1.08756457997519,0.4850928665129,TRUE
"818",818,"group_mean_difference",-0.321857298999045,1.25323538567231,TRUE
"819",819,"group_mean_difference",-0.914784651738079,0.809307252103277,TRUE
"820",820,"group_mean_difference",-1.22043389689231,0.133666226230799,TRUE
"821",821,"group_mean_difference",-0.556524219285181,1.10158498444266,TRUE
"822",822,"group_mean_difference",-0.785714889969552,0.876479850334507,TRUE
"823",823,"group_mean_difference",-0.421481383080013,1.05094684302005,TRUE
"824",824,"group_mean_difference",-0.909299922259358,0.520708137686103,TRUE
"825",825,"group_mean_difference",-1.12287790419589,0.444860855309469,TRUE
"826",826,"group_mean_difference",-0.501147612576206,1.14957941837362,TRUE
"827",827,"group_mean_difference",-1.40622372658281,0.135781314968444,TRUE
"828",828,"group_mean_difference",-1.30031303906946,0.46412721023235,TRUE
"829",829,"group_mean_difference",-1.39102325427786,0.284198076669295,TRUE
"830",830,"group_mean_difference",-0.812917778601721,0.774985278197349,TRUE
"831",831,"group_mean_difference",-0.00899584147839261,1.51044062461932,TRUE
"832",832,"group_mean_difference",-1.87300368344272,-0.300451556387446,FALSE
"833",833,"group_mean_difference",-0.951741653782316,0.598499384351884,TRUE
"834",834,"group_mean_difference",-0.256562114700946,1.24539386752034,TRUE
"835",835,"group_mean_difference",-0.845701779543802,0.524074821937925,TRUE
"836",836,"group_mean_difference",-0.763795734188558,0.949758976264411,TRUE
"837",837,"group_mean_difference",-0.208236507287246,1.38140861122929,TRUE
"838",838,"group_mean_difference",-1.18548961195673,0.21019079525611,TRUE
"839",839,"group_mean_difference",-0.913305945354424,0.748972850467172,TRUE
"840",840,"group_mean_difference",-0.302882831833658,1.14294931970243,TRUE
"841",841,"group_mean_difference",-1.08484199318504,0.367378932593628,TRUE
"842",842,"group_mean_difference",-0.901854613796497,0.623637677595286,TRUE
"843",843,"group_mean_difference",-0.527897259117689,0.935090227072505,TRUE
"844",844,"group_mean_difference",-0.595708694250365,1.06262710448496,TRUE
"845",845,"group_mean_difference",-0.749695634234712,0.869825212024832,TRUE
"846",846,"group_mean_difference",0.0216762676234987,1.58990709236746,FALSE
"847",847,"group_mean_difference",-1.06789734726912,0.674645305277912,TRUE
"848",848,"group_mean_difference",-0.40663460111763,1.03012955915058,TRUE
"849",849,"group_mean_difference",-1.16835284751118,0.358487159764814,TRUE
"850",850,"group_mean_difference",-0.605418272771471,0.908932554069701,TRUE
"851",851,"group_mean_difference",-0.436939119879874,1.28454122000149,TRUE
"852",852,"group_mean_difference",-0.802763778447317,0.812781007651107,TRUE
"853",853,"group_mean_difference",-0.757040568521356,0.777939881247553,TRUE
"854",854,"group_mean_difference",-1.35877889879973,0.244622373934736,TRUE
"855",855,"group_mean_difference",-0.978934484238928,0.474027980060227,TRUE
"856",856,"group_mean_difference",-0.445654048167903,1.25832162618647,TRUE
"857",857,"group_mean_difference",-1.21989203600026,0.437701666785808,TRUE
"858",858,"group_mean_difference",-0.835366731462793,0.653569939580766,TRUE
"859",859,"group_mean_difference",-0.679512584289915,0.753913662117059,TRUE
"860",860,"group_mean_difference",0.015234112862863,1.53340082461086,FALSE
"861",861,"group_mean_difference",-0.856667062870813,0.727817050501916,TRUE
"862",862,"group_mean_difference",-0.795313893509317,0.490015270449854,TRUE
"863",863,"group_mean_difference",-1.21474117661105,0.24097631134224,TRUE
"864",864,"group_mean_difference",-0.701121384519794,0.806272253074338,TRUE
"865",865,"group_mean_difference",-1.01806253995049,0.661618495274826,TRUE
"866",866,"group_mean_difference",-0.949203426920849,0.530509294334775,TRUE
"867",867,"group_mean_difference",-0.957667999168022,0.461400741737655,TRUE
"868",868,"group_mean_difference",-0.861940336330753,0.797436177668967,TRUE
"869",869,"group_mean_difference",-0.119925194083039,1.40050920067983,TRUE
"870",870,"group_mean_difference",-0.733058508854219,0.86221794083177,TRUE
"871",871,"group_mean_difference",-0.656605433563547,0.922983710418676,TRUE
"872",872,"group_mean_difference",-0.223774747436331,1.33090435947735,TRUE
"873",873,"group_mean_difference",-1.25811681255078,0.125193729242112,TRUE
"874",874,"group_mean_difference",-0.919575245877061,0.780171038678708,TRUE
"875",875,"group_mean_difference",-0.946332209490978,0.68575227737325,TRUE
"876",876,"group_mean_difference",-1.18287046881679,0.654756124065654,TRUE
"877",877,"group_mean_difference",-0.274453782627707,1.24655954166537,TRUE
"878",878,"group_mean_difference",-1.19375942660292,0.16665742914429,TRUE
"879",879,"group_mean_difference",-1.21465325637996,0.504160887139457,TRUE
"880",880,"group_mean_difference",-0.983484850777688,0.522533999890678,TRUE
"881",881,"group_mean_difference",-0.679502418002547,0.681100849981596,TRUE
"882",882,"group_mean_difference",-0.862978542878752,0.708322917408674,TRUE
"883",883,"group_mean_difference",-1.23153589730599,0.319269858799253,TRUE
"884",884,"group_mean_difference",-1.60416053648813,-0.134178379613463,FALSE
"885",885,"group_mean_difference",-0.853160337692063,0.690206985618332,TRUE
"886",886,"group_mean_difference",-0.744074160574466,0.909125378494798,TRUE
"887",887,"group_mean_difference",-1.69107656279919,-0.142729912875544,FALSE
"888",888,"group_mean_difference",-0.277552502956901,1.26666943056824,TRUE
"889",889,"group_mean_difference",-1.0579173291629,0.469685646663552,TRUE
"890",890,"group_mean_difference",-1.01510673682124,0.534704967326915,TRUE
"891",891,"group_mean_difference",-0.695491873770949,1.07648840831012,TRUE
"892",892,"group_mean_difference",-0.161851569240487,1.41097945882203,TRUE
"893",893,"group_mean_difference",-0.793520694359959,0.993580028184739,TRUE
"894",894,"group_mean_difference",-0.615672082549195,1.01696447411955,TRUE
"895",895,"group_mean_difference",-1.22334510424234,0.146286940300196,TRUE
"896",896,"group_mean_difference",-0.391697508430523,1.14676800011269,TRUE
"897",897,"group_mean_difference",-0.359782416498692,1.16178914187566,TRUE
"898",898,"group_mean_difference",-0.280080240214159,1.11316557563818,TRUE
"899",899,"group_mean_difference",-1.03640567826637,0.617165158087816,TRUE
"900",900,"group_mean_difference",-0.988081146859116,0.464572158072031,TRUE
"901",901,"group_mean_difference",-0.703704448469008,0.962493166056263,TRUE
"902",902,"group_mean_difference",-0.613838679003334,1.08666041963858,TRUE
"903",903,"group_mean_difference",-0.506806083069164,1.06360014631734,TRUE
"904",904,"group_mean_difference",-0.424814085781872,1.12396640180446,TRUE
"905",905,"group_mean_difference",-1.93236981549543,-0.166463404329255,FALSE
"906",906,"group_mean_difference",-0.583403417215948,0.969409700491142,TRUE
"907",907,"group_mean_difference",-1.2761177272455,0.311864115269657,TRUE
"908",908,"group_mean_difference",-1.33151400473872,0.113087581659473,TRUE
"909",909,"group_mean_difference",-0.891343340836521,0.598917022786924,TRUE
"910",910,"group_mean_difference",-0.0567178754165811,1.45408500626266,TRUE
"911",911,"group_mean_difference",-0.941734216027213,0.670575618276351,TRUE
"912",912,"group_mean_difference",-1.15551477871605,0.410325456475366,TRUE
"913",913,"group_mean_difference",-0.59450337106871,0.697918756688793,TRUE
"914",914,"group_mean_difference",-0.530016626429449,1.08625093453284,TRUE
"915",915,"group_mean_difference",-0.959536825787583,0.543922803129709,TRUE
"916",916,"group_mean_difference",-0.660138485108714,0.991224395255246,TRUE
"917",917,"group_mean_difference",-1.93879906619663,-0.256457995269436,FALSE
"918",918,"group_mean_difference",-0.707499541438449,0.89719851747631,TRUE
"919",919,"group_mean_difference",-0.839712020854632,0.722759590262337,TRUE
"920",920,"group_mean_difference",-0.894077578774426,0.636650334145857,TRUE
"921",921,"group_mean_difference",-0.94176853503637,0.542527979980906,TRUE
"922",922,"group_mean_difference",-0.548125228305169,1.01011719036439,TRUE
"923",923,"group_mean_difference",-0.109405069152316,1.44540494298315,TRUE
"924",924,"group_mean_difference",-0.863457287214586,0.839062485760093,TRUE
"925",925,"group_mean_difference",-0.591896621432933,1.03958184575501,TRUE
"926",926,"group_mean_difference",-0.475713191296526,1.29411479087509,TRUE
"927",927,"group_mean_difference",-1.41490234320875,0.0514554551844172,TRUE
"928",928,"group_mean_difference",-0.528775164312172,1.25821527739031,TRUE
"929",929,"group_mean_difference",-1.19553931558111,0.378081105079004,TRUE
"930",930,"group_mean_difference",-1.25970318308257,0.462370328936694,TRUE
"931",931,"group_mean_difference",-0.82371984268783,0.470154228239912,TRUE
"932",932,"group_mean_difference",-1.20482457234848,0.328152679659366,TRUE
"933",933,"group_mean_difference",-1.09663305780655,0.494941356702594,TRUE
"934",934,"group_mean_difference",-0.972902103895607,0.610523562816896,TRUE
"935",935,"group_mean_difference",-1.19017784083184,0.345369502067792,TRUE
"936",936,"group_mean_difference",-0.789967268273075,0.720985880008736,TRUE
"937",937,"group_mean_difference",-1.23381429537397,0.477752263575112,TRUE
"938",938,"group_mean_difference",-0.423425086017484,0.997679203537064,TRUE
"939",939,"group_mean_difference",-0.980912628967567,0.360121701089317,TRUE
"940",940,"group_mean_difference",-0.0304244156615455,1.53892231206533,TRUE
"941",941,"group_mean_difference",-0.829666592696008,0.638126511883158,TRUE
"942",942,"group_mean_difference",-0.247784350774917,1.08840369736106,TRUE
"943",943,"group_mean_difference",-0.93437869149808,0.693154957851831,TRUE
"944",944,"group_mean_difference",-1.4701975515611,-0.0555649476266428,FALSE
"945",945,"group_mean_difference",-0.859853739088192,0.570229127890746,TRUE
"946",946,"group_mean_difference",-0.835288861079586,0.824843393943488,TRUE
"947",947,"group_mean_difference",-0.497099605180671,1.10921425636968,TRUE
"948",948,"group_mean_difference",-0.394347596002399,1.19146975362532,TRUE
"949",949,"group_mean_difference",-0.848200708537118,0.933197321007843,TRUE
"950",950,"group_mean_difference",0.000874065180923074,1.53647549897453,FALSE
"951",951,"group_mean_difference",-0.0382610480348616,1.63491570116173,TRUE
"952",952,"group_mean_difference",-0.854447392368647,0.688025954121733,TRUE
"953",953,"group_mean_difference",-0.661320936526254,1.01646325900245,TRUE
"954",954,"group_mean_difference",-0.84283365751533,0.824433448889608,TRUE
"955",955,"group_mean_difference",-0.886198010625787,0.654898473701471,TRUE
"956",956,"group_mean_difference",-0.448951744062066,0.928609064271987,TRUE
"957",957,"group_mean_difference",-0.929982500154155,0.420397081747825,TRUE
"958",958,"group_mean_difference",-0.800673951310363,0.709435559485451,TRUE
"959",959,"group_mean_difference",-1.24973400529845,0.512810297167103,TRUE
"960",960,"group_mean_difference",-0.795179341342389,1.00779725318562,TRUE
"961",961,"group_mean_difference",-0.489400368973868,1.02073332707792,TRUE
"962",962,"group_mean_difference",-1.62569380972366,-0.0227290574914521,FALSE
"963",963,"group_mean_difference",-0.750708903520737,0.85258763729011,TRUE
"964",964,"group_mean_difference",-0.938205851740168,0.509748208698225,TRUE
"965",965,"group_mean_difference",-0.319351312143266,1.12995392140734,TRUE
"966",966,"group_mean_difference",-0.757927443473302,0.658195889948749,TRUE
"967",967,"group_mean_difference",-1.27382945003671,0.447100285521352,TRUE
"968",968,"group_mean_difference",-0.424749881369506,1.06899496970957,TRUE
"969",969,"group_mean_difference",-1.04893251080294,0.512162311168499,TRUE
"970",970,"group_mean_difference",-0.6090077619644,0.925668387470609,TRUE
"971",971,"group_mean_difference",-0.150596073098987,1.2153084323186,TRUE
"972",972,"group_mean_difference",-0.122349931053716,1.44909035850844,TRUE
"973",973,"group_mean_difference",-0.698855300576694,0.940175266463354,TRUE
"974",974,"group_mean_difference",-0.655859584768107,0.761088467445531,TRUE
"975",975,"group_mean_difference",-0.341578814970875,1.32689568212796,TRUE
"976",976,"group_mean_difference",-0.30246657906102,1.23214788556718,TRUE
"977",977,"group_mean_difference",-0.598089318390164,0.947074113775226,TRUE
"978",978,"group_mean_difference",-0.834768928471691,0.747525107057592,TRUE
"979",979,"group_mean_difference",-1.0465091538645,0.366586047677133,TRUE
"980",980,"group_mean_difference",-0.415343520936098,1.06668581305852,TRUE
"981",981,"group_mean_difference",-1.04772615478336,0.581903895439209,TRUE
"982",982,"group_mean_difference",-0.986612484075294,0.391312875530535,TRUE
"983",983,"group_mean_difference",-1.00984566339309,0.620255087574131,TRUE
"984",984,"group_mean_difference",-1.61892653290238,0.0522944555819291,TRUE
"985",985,"group_mean_difference",-1.0442100144465,0.61452716591661,TRUE
"986",986,"group_mean_difference",-0.871401918215562,0.664053867376852,TRUE
"987",987,"group_mean_difference",-0.0455993537422592,1.49685045495963,TRUE
"988",988,"group_mean_difference",-0.997041714958322,0.539265671027234,TRUE
"989",989,"group_mean_difference",0.312473459259221,1.82743753240132,FALSE
"990",990,"group_mean_difference",-1.00196394060717,0.494695721211455,TRUE
"991",991,"group_mean_difference",-0.588573422565868,1.11492841583593,TRUE
"992",992,"group_mean_difference",-0.844548677779578,0.762525295887953,TRUE
"993",993,"group_mean_difference",-0.238234307367509,1.17007124319536,TRUE
"994",994,"group_mean_difference",-0.417233604506293,1.26861233661635,TRUE
"995",995,"group_mean_difference",-1.21049083613151,0.222772023948258,TRUE
"996",996,"group_mean_difference",-0.723452866623749,0.747136379153658,TRUE
"997",997,"group_mean_difference",-0.612374279072655,0.892065588087119,TRUE
"998",998,"group_mean_difference",-1.12413631875308,0.438660910804892,TRUE
"999",999,"group_mean_difference",-0.34196201433352,1.24008659198003,TRUE
"1000",1000,"group_mean_difference",-1.5145078191393,0.200440363175229,TRUE
